0,1,2,3
4883,"KELLOGG'S, Ice Cream Shoppe Frosted Ice Creme Sandwich Toaster Pastries, POP-TARTS",100 g,390
4884,"KELLOGG'S, Ice Cream Shoppe Frosted Rainbow Chip Toaster Pastries, POP-TARTS",100 g,400
4885,"KELLOGG'S, Ice Cream Shoppe Frosted Strawberry Milkshake Toaster Pastries, POP-TARTS",100 g,397
4886,"KELLOGG'S, Ice Cream Shoppe Frosted Vanilla Milkshake Toaster Pastries, POP-TARTS",100 g,398
4887,"KELLOGG'S, Low Fat, Homestyle, Waffles, EGGO",100 g,229
4888,"KELLOGG'S, Low Fat, Waffles, NUTRI-GRAIN, EGGO",100 g,201
4889,"KELLOGG'S, Mixed Berry Granola, NUTRI-GRAIN Frozen Fruit Pizza, EGGO",100 g,259
4890,"KELLOGG'S, Multigrain Crackers, ALL-BRAN",100 g,415
4891,"KELLOGG'S, Multigrain Crackers, SPECIAL K",100 g,401
4892,"KELLOGG'S, Original 3-Bean Chips, BEANATURAL",100 g,487
4893,"KELLOGG'S, Original, French Toaster Sticks, EGGO",100 g,239
4894,"KELLOGG'S, Original, Pancakes, CINNABON",100 g,258
4895,"KELLOGG'S, Original, SIMPLY EGGO",100 g,294
4896,"KELLOGG'S, Original, Waffles, NUTRI-GRAIN, EGGO",100 g,239
4897,"KELLOGG'S, Original, Waffles, Thick & Fluffy, EGGO",100 g,295
4898,"KELLOGG'S, Pumpkin Spice, Waffles, EGGO Seasons",100 g,296
4899,"KELLOGG'S, Savory Herb Crackers, SPECIAL K",100 g,406
4900,"KELLOGG'S, Sea Salt, Cracker Chips, SPECIAL K",100 g,361
4901,"KELLOGG'S, Sour Cream & Onion, Cracker Chips, SPECIAL K",100 g,365
4902,"KELLOGG'S, Southwest Ranch, Cracker Chips, SPECIAL K",100 g,380
4903,"KELLOGG'S, Strawberry Granola, NUTRI-GRAIN Frozen Fruit Pizza, EGGO",100 g,266
4904,"KELLOGG'S, Strawberry Strudel, Wafflers, EGGO",100 g,318
4905,"KELLOGG'S, Strawberry, Waffles, EGGO",100 g,265
4906,"KELLOGG'S, Yum-azing Vanilla Milkshake Toaster Pastries, POP-TARTS",100 g,398
4907,"KFC, biscuit",100 g,358
4908,"KFC, Coleslaw",100 g,144
4909,"KFC, Crispy Chicken Strips",100 g,274
4910,"KFC, meat and skin with breading, Breast, EXTRA CRISPY, Fried Chicken",100 g,268
4911,"KFC, meat and skin with breading, Breast, ORIGINAL RECIPE, Fried Chicken",100 g,231
4912,"KFC, meat and skin with breading, Drumstick, EXTRA CRISPY, Fried Chicken",100 g,274
4913,"KFC, meat and skin with breading, Drumstick, ORIGINAL RECIPE, Fried Chicken",100 g,239
4914,"KFC, meat and skin with breading, Thigh, EXTRA CRISPY, Fried Chicken",100 g,309
4915,"KFC, meat and skin with breading, Thigh, ORIGINAL RECIPE, Fried Chicken",100 g,269
4916,"KFC, meat and skin with breading, Wing, EXTRA CRISPY, Fried Chicken",100 g,337
4917,"KFC, meat and skin with breading, Wing, ORIGINAL RECIPE, Fried Chicken",100 g,297
4918,"KFC, Popcorn Chicken",100 g,351
4919,"KFC, skin and breading removed, meat only, Breast, EXTRA CRISPY, Fried Chicken",100 g,153
4920,"KFC, skin and breading removed, meat only, Breast, ORIGINAL RECIPE, Fried Chicken",100 g,149
4921,"KFC, skin and breading removed, meat only, Drumstick, EXTRA CRISPY, Fried Chicken",100 g,170
4922,"KFC, skin and breading removed, meat only, Drumstick, ORIGINAL RECIPE, Fried Chicken",100 g,175
4923,"KFC, skin and breading removed, meat only, Thigh, EXTRA CRISPY, Fried Chicken",100 g,179
4924,"KFC, skin and breading removed, meat only, Thigh, ORIGINAL RECIPE, Fried Chicken",100 g,175
4925,"KFC, skin and breading removed, meat only, Wing, EXTRA CRISPY, Fried Chicken",100 g,236
4926,"KFC, skin and breading removed, meat only, Wing, ORIGINAL RECIPE, Fried Chicken",100 g,216
4927,"KFC, Skin and Breading, EXTRA CRISPY, Fried Chicken",100 g,464
4928,"KFC, Skin and Breading, ORIGINAL RECIPE, Fried Chicken",100 g,384
4929,"Kielbasa, grilled, fully cooked",100 g,337
4930,"Kielbasa, pan-fried, fully cooked",100 g,333
4931,"Kielbasa, smoked, turkey and beef, Polish",100 g,226
4932,"Kielbasa, unheated, fully cooked",100 g,325
4933,"Kiwifruit, raw, green",100 g,61
4934,"Kiwifruit, raw, ZESPRI SunGold",100 g,63
4935,"Knackwurst, beef, pork, knockwurst",100 g,307
4936,"Kohlrabi, raw",100 g,27
4937,"Kohlrabi, with salt, drained, boiled, cooked",100 g,29
4938,"Kohlrabi, without salt, drained, boiled, cooked",100 g,29
4939,KRAFT BREAKSTONE'S FREE Fat Free Sour Cream,100 g,91
4940,KRAFT BREAKSTONE'S Reduced Fat Sour Cream,100 g,152
4941,KRAFT CHEEZ WHIZ LIGHT Pasteurized Process Cheese Product,100 g,215
4942,KRAFT CHEEZ WHIZ Pasteurized Process Cheese Sauce,100 g,276
4943,"KRAFT FOODS, dry, Coating for Pork, SHAKE 'N' BAKE ORIGINAL RECIPE",100 g,377
4944,KRAFT FREE Singles American Nonfat Pasteurized Process Cheese Product,100 g,148
4945,KRAFT VELVEETA LIGHT Reduced Fat Pasteurized Process Cheese Product,100 g,222
4946,KRAFT VELVEETA Pasteurized Process Cheese Spread,100 g,303
4947,"KRAFT, STOVE TOP Stuffing Mix Chicken Flavor",100 g,381
4948,"Kumquats, raw",100 g,71
4949,"Lamb, braised, cooked,   trimmed to 1/8"" fat, separable lean only, arm, shoulder, fresh, imported, Australian",100 g,238
4950,"Lamb, braised, cooked, brain, variety meats and by-products",100 g,145
4951,"Lamb, braised, cooked, choice, trimmed to 1/4"" fat, separable lean and fat, arm, shoulder, domestic",100 g,346
4952,"Lamb, braised, cooked, choice, trimmed to 1/4"" fat, separable lean and fat, blade, shoulder, domestic",100 g,345
4953,"Lamb, braised, cooked, choice, trimmed to 1/4"" fat, separable lean and fat, foreshank, domestic",100 g,243
4954,"Lamb, braised, cooked, choice, trimmed to 1/4"" fat, separable lean and fat, whole (arm and blade), shoulder, domestic",100 g,344
4955,"Lamb, braised, cooked, choice, trimmed to 1/4"" fat, separable lean only, arm, shoulder, domestic",100 g,279
4956,"Lamb, braised, cooked, choice, trimmed to 1/4"" fat, separable lean only, blade, shoulder, domestic",100 g,288
4957,"Lamb, braised, cooked, choice, trimmed to 1/4"" fat, separable lean only, foreshank, domestic",100 g,187
4958,"Lamb, braised, cooked, choice, trimmed to 1/4"" fat, separable lean only, whole (arm and blade), shoulder, domestic",100 g,283
4959,"Lamb, braised, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, arm, shoulder, domestic",100 g,337
4960,"Lamb, braised, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, blade, shoulder, domestic",100 g,339
4961,"Lamb, braised, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, whole (arm and blade), shoulder, domestic",100 g,338
4962,"Lamb, braised, cooked, ground lamb, imported, New Zealand",100 g,192
4963,"Lamb, braised, cooked, heart, variety meats and by-products",100 g,185
4964,"Lamb, braised, cooked, kidneys, variety meats and by-products",100 g,137
4965,"Lamb, braised, cooked, liver, variety meats and by-products",100 g,220
4966,"Lamb, braised, cooked, lungs, variety meats and by-products",100 g,113
4967,"Lamb, braised, cooked, pancreas, variety meats and by-products",100 g,234
4968,"Lamb, braised, cooked, separable lean and fat, boneless, flap, imported, New Zealand",100 g,376
4969,"Lamb, braised, cooked, separable lean and fat, fore-shank, imported, New Zealand",100 g,256
4970,"Lamb, braised, cooked, separable lean and fat, hind-shank, imported, New Zealand",100 g,247
4971,"Lamb, braised, cooked, separable lean and fat, neck chops, imported, New Zealand",100 g,307
4972,"Lamb, braised, cooked, separable lean and fat, square-cut shoulder chops, imported, New Zealand",100 g,322
4973,"Lamb, braised, cooked, separable lean and fat, whole (arm and blade), shoulder, frozen, imported, New Zealand",100 g,357
4974,"Lamb, braised, cooked, separable lean only, boneless, flap, imported, New Zealand",100 g,234
4975,"Lamb, braised, cooked, separable lean only, breast, imported, New Zealand",100 g,270
4976,"Lamb, braised, cooked, separable lean only, fore-shank, imported, New Zealand",100 g,209
4977,"Lamb, braised, cooked, separable lean only, hind-shank, imported, New Zealand",100 g,196
4978,"Lamb, braised, cooked, separable lean only, neck chops, imported, New Zealand",100 g,264
4979,"Lamb, braised, cooked, separable lean only, square-cut shoulder chops, imported, New Zealand",100 g,255
4980,"Lamb, braised, cooked, separable lean only, whole (arm and blade), shoulder, frozen, imported, New Zealand",100 g,285
4981,"Lamb, braised, cooked, spleen, variety meats and by-products",100 g,156
4982,"Lamb, braised, cooked, tongue, variety meats and by-products",100 g,275
4983,"Lamb, braised, cooked, trimmed to 1/4"" fat, separable lean only, cubed for stew or kabob (leg and shoulder), domestic",100 g,223
4984,"Lamb, braised, cooked, trimmed to 1/8"" fat, separable lean and fat, arm, shoulder, fresh, imported, Australian",100 g,311
4985,"Lamb, braised, cooked, trimmed to 1/8"" fat, separable lean and fat, bone-in, heel on, hindshank, leg, fresh, imported, Australian",100 g,204
4986,"Lamb, braised, cooked, trimmed to 1/8"" fat, separable lean and fat, foreshank, domestic",100 g,243
4987,"Lamb, braised, cooked, trimmed to 1/8"" fat, separable lean and fat, foreshank, fresh, imported, Australian",100 g,236
4988,"Lamb, braised, cooked, trimmed to 1/8"" fat, separable lean and fat, foreshank, frozen, imported, New Zealand",100 g,258
4989,"Lamb, braised, cooked, trimmed to 1/8"" fat, separable lean and fat, whole (arm and blade), shoulder, frozen, imported, New Zealand",100 g,342
4990,"Lamb, braised, cooked, trimmed to 1/8"" fat, separable lean only, bone-in, heel on, hindshank, leg, fresh, imported, Australian",100 g,174
4991,"Lamb, braised, cooked, trimmed to 1/8"" fat, separable lean only, foreshank, fresh, imported, Australian",100 g,165
4992,"Lamb, broiled, cooked, choice, trimmed to 1/4"" fat, separable lean and fat, arm, shoulder, domestic",100 g,281
4993,"Lamb, broiled, cooked, choice, trimmed to 1/4"" fat, separable lean and fat, blade, shoulder, domestic",100 g,278
4994,"Lamb, broiled, cooked, choice, trimmed to 1/4"" fat, separable lean and fat, loin, domestic",100 g,316
4995,"Lamb, broiled, cooked, choice, trimmed to 1/4"" fat, separable lean and fat, rib, domestic",100 g,361
4996,"Lamb, broiled, cooked, choice, trimmed to 1/4"" fat, separable lean and fat, whole (arm and blade), shoulder, domestic",100 g,278
4997,"Lamb, broiled, cooked, choice, trimmed to 1/4"" fat, separable lean only, arm, shoulder, domestic",100 g,200
4998,"Lamb, broiled, cooked, choice, trimmed to 1/4"" fat, separable lean only, blade, shoulder, domestic",100 g,211
4999,"Lamb, broiled, cooked, choice, trimmed to 1/4"" fat, separable lean only, loin, domestic",100 g,216
5000,"Lamb, broiled, cooked, choice, trimmed to 1/4"" fat, separable lean only, rib, domestic",100 g,235
5001,"Lamb, broiled, cooked, choice, trimmed to 1/4"" fat, separable lean only, whole (arm and blade), shoulder, domestic",100 g,210
5002,"Lamb, broiled, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, blade, shoulder, domestic",100 g,267
5003,"Lamb, broiled, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, loin, domestic",100 g,297
5004,"Lamb, broiled, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, rib, domestic",100 g,340
5005,"Lamb, broiled, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, whole (arm and blade), shoulder, domestic",100 g,268
5006,"Lamb, broiled, cooked, ground",100 g,283
5007,"Lamb, broiled, cooked, separable lean and fat, loin, frozen, imported, New Zealand",100 g,315
5008,"Lamb, broiled, cooked, separable lean only, loin, frozen, imported, New Zealand",100 g,199
5009,"Lamb, broiled, cooked, trimmed to 1/4"" fat, separable lean only, cubed for stew or kabob (leg and shoulder), domestic",100 g,186
5010,"Lamb, broiled, cooked, trimmed to 1/8"" fat, separable lean and fat, arm, shoulder, domestic",100 g,269
5011,"Lamb, broiled, cooked, trimmed to 1/8"" fat, separable lean and fat, blade, shoulder, fresh, imported, Australian",100 g,291
5012,"Lamb, broiled, cooked, trimmed to 1/8"" fat, separable lean and fat, bone-in, center slice, leg, fresh, imported, Australian",100 g,215
5013,"Lamb, broiled, cooked, trimmed to 1/8"" fat, separable lean and fat, boneless, sirloin chops, leg, fresh, imported, Australian",100 g,235
5014,"Lamb, broiled, cooked, trimmed to 1/8"" fat, separable lean and fat, loin, fresh, imported, Australian",100 g,219
5015,"Lamb, broiled, cooked, trimmed to 1/8"" fat, separable lean and fat, loin, frozen, imported, New Zealand",100 g,296
5016,"Lamb, broiled, cooked, trimmed to 1/8"" fat, separable lean only, bone-in, center slice, leg, fresh, imported, Australian",100 g,183
5017,"Lamb, broiled, cooked, trimmed to 1/8"" fat, separable lean only, boneless, sirloin chops, leg, fresh, imported, Australian",100 g,188
5018,"Lamb, broiled, cooked, trimmed to 1/8"" fat, separable lean only, loin, fresh, imported, Australian",100 g,192
5019,"Lamb, broiled, cooked, trimmed to 1/8"" fat, separable lean only,blade, shoulder , fresh, imported, Australian",100 g,231
5020,"Lamb, cooked, choice, trimmed to 1/4"" fat, separable fat, composite of trimmed retail cuts, domestic",100 g,586
5021,"Lamb, cooked, choice, trimmed to 1/4"" fat, separable lean and fat, composite of trimmed retail cuts, domestic",100 g,294
5022,"Lamb, cooked, choice, trimmed to 1/4"" fat, separable lean only, composite of trimmed retail cuts, domestic",100 g,206
5023,"Lamb, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, composite of trimmed retail cuts, domestic",100 g,271
5024,"Lamb, cooked, external fat, fresh, imported, Australian",100 g,538
5025,"Lamb, cooked, Intermuscular fat, imported, New Zealand",100 g,596
5026,"Lamb, cooked, seam fat, fresh, imported, Australian",100 g,554
5027,"Lamb, cooked, separable fat, composite of trimmed retail cuts, frozen, imported, New Zealand",100 g,586
5028,"Lamb, cooked, separable fat, fresh, imported, Australian",100 g,639
5029,"Lamb, cooked, separable lean and fat, composite of trimmed retail cuts, frozen, imported, New Zealand",100 g,305
5030,"Lamb, cooked, separable lean only, composite of trimmed retail cuts, frozen, imported, New Zealand",100 g,206
5031,"Lamb, cooked, subcutaneous fat, imported, New Zealand",100 g,674
5032,"Lamb, cooked, trimmed to 1/8"" fat, separable lean and fat, composite of trimmed retail cuts, fresh, imported, Australian",100 g,256
5033,"Lamb, cooked, trimmed to 1/8"" fat, separable lean and fat, composite of trimmed retail cuts, frozen, imported, New Zealand",100 g,270
5034,"Lamb, cooked, trimmed to 1/8"" fat, separable lean and fat, whole (arm and blade), shoulder, fresh, imported, Australian",100 g,296
5035,"Lamb, cooked, trimmed to 1/8"" fat, separable lean only, composite of trimmed retail cuts, fresh, imported, Australian",100 g,201
5036,"Lamb, cooked, trimmed to 1/8"" fat, separable lean only, whole (arm and blade), shoulder, fresh, imported, Australian",100 g,233
5037,"Lamb, fast fried, cooked, separable lean and fat, bone-in, leg chop/steak, imported, New Zealand",100 g,212
5038,"Lamb, fast fried, cooked, separable lean and fat, loin chop, imported, New Zealand",100 g,332
5039,"Lamb, fast fried, cooked, separable lean and fat, tenderloin, imported, New Zealand",100 g,157
5040,"Lamb, fast fried, cooked, separable lean only, bone-in, leg chop/steak, imported, New Zealand",100 g,162
5041,"Lamb, fast fried, cooked, separable lean only, loin chop, imported, New Zealand",100 g,208
5042,"Lamb, fast fried, cooked, separable lean only, tenderloin, imported, New Zealand",100 g,155
5043,"Lamb, fast roasted, cooked, separable lean and fat, boneless, loin, imported, New Zealand",100 g,157
5044,"Lamb, fast roasted, cooked, separable lean and fat, loin saddle, imported, New Zealand",100 g,274
5045,"Lamb, fast roasted, cooked, separable lean and fat, rack - fully frenched, imported, New Zealand",100 g,195
5046,"Lamb, fast roasted, cooked, separable lean and fat, rack - partly frenched, imported, New Zealand",100 g,253
5047,"Lamb, fast roasted, cooked, separable lean only, boneless, chump, imported, New Zealand",100 g,142
5048,"Lamb, fast roasted, cooked, separable lean only, boneless, loin, imported, New Zealand",100 g,156
5049,"Lamb, fast roasted, cooked, separable lean only, loin saddle, imported, New Zealand",100 g,162
5050,"Lamb, fast roasted, cooked, separable lean only, rack - fully frenched, imported, New Zealand",100 g,173
5051,"Lamb, fast roasted, cooked, separable lean only, rack - partly frenched, imported, New Zealand",100 g,193
5052,"Lamb, grilled, cooked, trimmed to 0"" fat, separable lean and fat, bone-in, denuded, frenched, rib chop, fresh, imported, Australian",100 g,276
5053,"Lamb, grilled, cooked, trimmed to 0"" fat, separable lean only, bone-in, denuded, frenched, rib chop, fresh, imported, Australian",100 g,236
5054,"Lamb, grilled, cooked, trimmed to 1/8"" fat, separable lean and fat, bone-in, frenched, rib chop, fresh, imported, Australian",100 g,305
5055,"Lamb, grilled, cooked, trimmed to 1/8"" fat, separable lean only, bone-in, frenched, rib chop, fresh, imported, Australian",100 g,234
5056,"Lamb, pan-fried, cooked, brain, variety meats and by-products",100 g,273
5057,"Lamb, pan-fried, cooked, liver, variety meats and by-products",100 g,238
5058,"Lamb, raw,   trimmed to 1/8"" fat, separable lean only, whole (arm and blade), shoulder, fresh, imported, Australian",100 g,155
5059,"Lamb, raw,  85% lean / 15% fat, ground, Australian",100 g,255
5060,"Lamb, raw, brain, variety meats and by-products",100 g,122
5061,"Lamb, raw, brains, imported, New Zealand",100 g,118
5062,"Lamb, raw, choice, trimmed to 1/4"" fat, separable fat, composite of trimmed retail cuts, domestic",100 g,665
5063,"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean and fat, arm, shoulder, domestic",100 g,260
5064,"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean and fat, blade, shoulder, domestic",100 g,259
5065,"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean and fat, composite of trimmed retail cuts, domestic",100 g,267
5066,"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean and fat, foreshank, domestic",100 g,201
5067,"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean and fat, loin, domestic",100 g,310
5068,"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean and fat, rib, domestic",100 g,372
5069,"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean and fat, shank half, leg, domestic",100 g,201
5070,"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean and fat, sirloin half, leg, domestic",100 g,272
5071,"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean and fat, whole (arm and blade), shoulder, domestic",100 g,264
5072,"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean and fat, whole (shank and sirloin), leg, domestic",100 g,230
5073,"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean only, arm, shoulder, domestic",100 g,132
5074,"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean only, blade, shoulder, domestic",100 g,151
5075,"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean only, composite of trimmed retail cuts, domestic",100 g,134
5076,"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean only, foreshank, domestic",100 g,120
5077,"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean only, loin, domestic",100 g,143
5078,"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean only, rib, domestic",100 g,169
5079,"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean only, shank half, leg, domestic",100 g,125
5080,"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean only, sirloin half, leg, domestic",100 g,134
5081,"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean only, whole (arm and blade), shoulder, domestic",100 g,144
5082,"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean only, whole (shank and sirloin), leg, domestic",100 g,128
5083,"Lamb, raw, choice, trimmed to 1/8"" fat, separable lean and fat, arm, shoulder, domestic",100 g,244
5084,"Lamb, raw, choice, trimmed to 1/8"" fat, separable lean and fat, blade, shoulder, domestic",100 g,244
5085,"Lamb, raw, choice, trimmed to 1/8"" fat, separable lean and fat, composite of trimmed retail cuts, domestic",100 g,243
5086,"Lamb, raw, choice, trimmed to 1/8"" fat, separable lean and fat, foreshank, domestic",100 g,201
5087,"Lamb, raw, choice, trimmed to 1/8"" fat, separable lean and fat, loin, domestic",100 g,279
5088,"Lamb, raw, choice, trimmed to 1/8"" fat, separable lean and fat, rib, domestic",100 g,342
5089,"Lamb, raw, choice, trimmed to 1/8"" fat, separable lean and fat, shank half, leg, domestic",100 g,185
5090,"Lamb, raw, choice, trimmed to 1/8"" fat, separable lean and fat, sirloin half, leg, domestic",100 g,261
5091,"Lamb, raw, choice, trimmed to 1/8"" fat, separable lean and fat, whole (arm and blade), shoulder, domestic",100 g,244
5092,"Lamb, raw, choice, trimmed to 1/8"" fat, separable lean and fat, whole (shank and sirloin), leg, domestic",100 g,209
5093,"Lamb, raw, external fat, fresh, imported, Australian",100 g,487
5094,"Lamb, raw, ground",100 g,282
5095,"Lamb, raw, ground lamb, imported, New Zealand",100 g,193
5096,"Lamb, raw, heart, imported, New Zealand",100 g,105
5097,"Lamb, raw, heart, variety meats and by-products",100 g,122
5098,"Lamb, raw, Intermuscular fat, imported, New Zealand",100 g,640
5099,"Lamb, raw, kidney, imported, New Zealand",100 g,84
5100,"Lamb, raw, kidneys, variety meats and by-products",100 g,97
5101,"Lamb, raw, liver, imported, New Zealand",100 g,136
5102,"Lamb, raw, liver, variety meats and by-products",100 g,139
5103,"Lamb, raw, lungs, variety meats and by-products",100 g,95
5104,"Lamb, raw, mechanically separated, variety meats and by-products",100 g,276
5105,"Lamb, raw, pancreas, variety meats and by-products",100 g,152
5106,"Lamb, raw, seam fat, fresh, imported, Australian",100 g,459
5107,"Lamb, raw, separable fat, composite of trimmed retail cuts, frozen, imported, New Zealand",100 g,640
5108,"Lamb, raw, separable fat, fresh, imported, Australian",100 g,648
5109,"Lamb, raw, separable lean and fat, bone-in, leg chop/steak, imported, New Zealand",100 g,206
5110,"Lamb, raw, separable lean and fat, boneless, flap, imported, New Zealand",100 g,337
5111,"Lamb, raw, separable lean and fat, boneless, loin, imported, New Zealand",100 g,122
5112,"Lamb, raw, separable lean and fat, boneless, rolled, netted shoulder, imported, New Zealand",100 g,252
5113,"Lamb, raw, separable lean and fat, composite of trimmed retail cuts, frozen, imported, New Zealand",100 g,277
5114,"Lamb, raw, separable lean and fat, fore-shank, imported, New Zealand",100 g,183
5115,"Lamb, raw, separable lean and fat, hind-shank, imported, New Zealand",100 g,186
5116,"Lamb, raw, separable lean and fat, loin chop, imported, New Zealand",100 g,298
5117,"Lamb, raw, separable lean and fat, loin saddle, imported, New Zealand",100 g,273
5118,"Lamb, raw, separable lean and fat, neck chops, imported, New Zealand",100 g,231
5119,"Lamb, raw, separable lean and fat, rack - fully frenched, imported, New Zealand",100 g,169
5120,"Lamb, raw, separable lean and fat, rack - partly frenched, imported, New Zealand",100 g,240
5121,"Lamb, raw, separable lean and fat, shank off, chump off, tunnel-boned leg, imported, New Zealand",100 g,121
5122,"Lamb, raw, separable lean and fat, square-cut shoulder chops, imported, New Zealand",100 g,275
5123,"Lamb, raw, separable lean and fat, square-cut shoulder, imported, New Zealand",100 g,272
5124,"Lamb, raw, separable lean and fat, tenderloin, imported, New Zealand",100 g,120
5125,"Lamb, raw, separable lean only, bone-in, leg chop/steak, imported, New Zealand",100 g,126
5126,"Lamb, raw, separable lean only, boneless, chump, imported, New Zealand",100 g,121
5127,"Lamb, raw, separable lean only, boneless, flap, imported, New Zealand",100 g,180
5128,"Lamb, raw, separable lean only, boneless, loin, imported, New Zealand",100 g,120
5129,"Lamb, raw, separable lean only, boneless, rolled, netted shoulder, imported, New Zealand",100 g,143
5130,"Lamb, raw, separable lean only, breast, imported, New Zealand",100 g,149
5131,"Lamb, raw, separable lean only, composite of trimmed retail cuts, frozen, imported, New Zealand",100 g,128
5132,"Lamb, raw, separable lean only, fore-shank, imported, New Zealand",100 g,122
5133,"Lamb, raw, separable lean only, hind-shank, imported, New Zealand",100 g,115
5134,"Lamb, raw, separable lean only, loin chop, imported, New Zealand",100 g,142
5135,"Lamb, raw, separable lean only, loin saddle, imported, New Zealand",100 g,131
5136,"Lamb, raw, separable lean only, neck chops, imported, New Zealand",100 g,151
5137,"Lamb, raw, separable lean only, rack - fully frenched, imported, New Zealand",100 g,147
5138,"Lamb, raw, separable lean only, rack - partly frenched, imported, New Zealand",100 g,160
5139,"Lamb, raw, separable lean only, shank off, chump off, tunnel-boned leg, imported, New Zealand",100 g,121
5140,"Lamb, raw, separable lean only, square-cut shoulder chops, imported, New Zealand",100 g,164
5141,"Lamb, raw, separable lean only, square-cut shoulder, imported, New Zealand",100 g,154
5142,"Lamb, raw, separable lean only, tenderloin, imported, New Zealand",100 g,116
5143,"Lamb, raw, spleen, variety meats and by-products",100 g,101
5144,"Lamb, raw, subcutaneous fat, imported, New Zealand",100 g,703
5145,"Lamb, raw, sweetbread, imported, New Zealand",100 g,72
5146,"Lamb, raw, testes, imported, New Zealand",100 g,68
5147,"Lamb, raw, tongue - swiss cut, imported, New Zealand",100 g,225
5148,"Lamb, raw, tongue, variety meats and by-products",100 g,222
5149,"Lamb, raw, trimmed to 1/4"" fat, separable lean only, cubed for stew or kabob (leg and shoulder), domestic",100 g,134
5150,"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, arm, shoulder, fresh, imported, Australian",100 g,243
5151,"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, blade, shoulder, fresh, imported, Australian",100 g,262
5152,"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, bone-in, center slice, leg, fresh, imported, Australian",100 g,195
5153,"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, bone-in, frenched, rib chop/rack roast, fresh, imported, Australian",100 g,237
5154,"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, bone-in, heel on, hindshank, leg, fresh, imported, Australian",100 g,196
5155,"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, bone-in, trotter off, leg, fresh, imported, Australian",100 g,175
5156,"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, boneless, bottom, leg, fresh, imported, Australian",100 g,187
5157,"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, boneless, sirloin chops, leg, fresh, imported, Australian",100 g,208
5158,"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, boneless, sirloin half, leg, fresh, imported, Australian",100 g,254
5159,"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, boneless, tenderloin, fresh, imported, Australian",100 g,143
5160,"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, composite of trimmed retail cuts, fresh, imported, Australian",100 g,229
5161,"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, composite of trimmed retail cuts, frozen, imported, New Zealand",100 g,232
5162,"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, foreshank, fresh, imported, Australian",100 g,195
5163,"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, foreshank, frozen, imported, New Zealand",100 g,223
5164,"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, loin, fresh, imported, Australian",100 g,203
5165,"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, loin, frozen, imported, New Zealand",100 g,273
5166,"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, rib, frozen, imported, new zealand",100 g,311
5167,"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, shank half, leg, fresh, imported, Australian",100 g,201
5168,"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, whole (arm and blade), shoulder, fresh, imported, Australian",100 g,256
5169,"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, whole (arm and blade), shoulder, frozen, imported, New Zealand",100 g,251
5170,"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, whole (shank and sirloin), leg, fresh, imported, Australian",100 g,215
